filename_prefix,url,ref_title,authors,ref_year,ref_source,isbn_doi,license,series,keywords,language,description
SierraEstrella,http://hdl.handle.net/10150/675603,"Geology and Mineral Resources of the Sierra Estrella, Maricopa County, Arizona v. 2.0",Erik B. Melchiorre,2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724080990833-752,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724080990833-752,CC BY-NC-SA 4.0,DGM-195,Sierra Estrella; Maricopa County; Arizona; economic mineralogy; geomorphology; geology,English,"This report includes a geologic map (1:50,000 scale), description of rock units, and description of mineral deposits that were prepared as part of a Master of Science thesis project at Arizona State University in Tempe, Arizona. Preparation of this report included research of previous geologic work and geologic mapping. Mapping was done directly on a topographic base map at a scale of 1:24,000 and aerial photos were used as a field mapping aid. Field work was conducted between September 12, 1991 and May 1, 1992. The Sierra Estrella is a northwest-trending mountain range consisting of a single compact ridge that is 38 km in length, and 5 to 7 km wide. The base of the range varies in elevation from 559 m above sea level near the confluence of the Gila and Salt Rivers in the north, to 788 m near the Gila River Indian Reservation boundary in the south. The highest elevations in the Sierra Estrella are an unnamed peak at 1375 m in the north-central part of the range and Montezuma Peak at 1323 m. This study covers approximately 165 km2 of the Sierra Estrella. Approximately one-quarter of the study area lies within the boundaries of the Gila River Indian Reservation, and it was necessary to obtain a permit from the Gila River Indian Community Council to visit this area. The topography is extremely rugged and irregular, making the area accessible only on foot. However several unimproved dirt roads do extend to the base of the range on the east and west sides. This report is part of a digital republication of a 1992 geologic map originally created by the Arizona Geological Survey with financial support from the U.S. Geological Survey COGEOMAP Program (#14-08-0001-A0872). Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G22AP00222) and included the production of a new GIS geodatabase and a revised map layout. The following text report has not been altered and remains identical to the 1992 original, but there may be situations where unit names, ages, symbology, or other geologic information contained within this report do not match the information presented in the new map layout or GIS geodatabase."
CemeteryRidge,http://repository.azgs.az.gov/uri_gin/azgs/dlio/912,"Geology of Cemetery Ridge, Clanton Hills, and Westernmost Gila Bend Mountains, La Paz and Yuma Counties, Arizona v. 2.0","Gilbert, W.G.; Spencer, J.E.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756852541454-58,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756852541454-58,CC BY-NC-SA 4.0,DGM-257,basalt; bedrock geology; diorite; gneiss; granitoid; limestone; pedogenic carbonate; rhyolite; sandstone; surficial geology; vitrophyre; volcanic; Jurassic; Proterozoic; Quaternary; Tertiary; Arizona; Basin and Range Province; Cemetery Ridge; Clanton Hills; Gila Bend Mountains; La Paz County; Nottbusch Valley; Palomas Plain; Yuma County,English,"The area described in this study includes Cemetery Ridge, the Clanton Hills, and the westernmost Gila Bend Mountains (picacho Hills), La paz and Yuma counties, Arizona. The study area (Fig. 1) encompasses all of the Nottbusch Butte Quadrangle (1:24,000), the northern part of the Turtleback Mountain Quadrangle (1 :24,000), and the southwestern part of the Eagletail Mountains West Quadrangle (1 :24,000). Bedrock in this area consists of Proterozoic to Jurassic igneous and metamorphic rocks that are overlain by Miocene silicic volcanic rocks, subordinate mafic and intermediate volcanic units, and continental calcareous sedimentary rocks (plate 1). Sources of data are shown in Figure 2, rock-unit correlations and relative ages are shown in Figure 3, and map symbols are shown in Table 1."
tontobasin,http://hdl.handle.net/10150/675630,"Geology of the Tonto Basin 7.5' Quadrangle, Gila and Maricopa Counties, Arizona v. 2.0",Charles A. Ferguson; Steven J. Skotnicki; Wyatt G. Gilbert,2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724155257063-116,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724155257063-116,CC BY-NC-SA 4.0,DGM-216,alluvial fan; alluvial terraces; extension; Geology; geomorphology; half-graben; Payson Fault; Tertiary conglomerates; Mid-Tertiary; Proterozoic; Quaternary; Arizona; Gila County; Maricopa County; Payson Basin; Sierra Ancha; Tonto Basin; Transition Zone,English,"Tonto Basin is a Mid-Tertiary, west-tilted half-graben located in the Transition Zone tectonic province of central Arizona (Figure 1). Along with the northerly adjacent Payson Basin, Tonto Basin is bounded on the west by a major east-side-down normal fault that accomodates at least 3,000' of displacement. In the Payson basin, the basin-bounding fault was named Payson fault (Muehlberger, 1990) and it forms the abrupt, east-facing escarpment of the Mazatzal Mountains. The western basin-bounding fault of Tonto Basin is also referred to as Payson fault, even though there is an abrupt change of strike where the two basins merge (Figure 1). The eastern margin of both basins is defined by a gentle, west-dipping, depositional unconformity with Proterozoic rocks of the Sierra Ancha (Martin, 1990; Mayes, 1990). Tonto Basin is filled with Miocene and younger mudstone and conglomerate that in general dip gently to the west. Locally along the western margin of the Tonto Basin and in the center of Payson Basin (Muehlberger, 1988), an older sequence of east-tilted conglomerates are present suggesting a complex structural history along the Payson fault. A sequence of Pliocene and younger conglomerate and mudstone in the Payson basin overlap the Payson fault (Muehlberger, 1988), and are probably equivalent with a sequence of flatlying, post-tectonic, younger Tertiary conglomerates in the Tonto Basin which also bury the Payson fault. Report and geology of the Tonto Basin 7.5' Quadrangle, Gila and Maricopa Counties, Arizona. scale 1:24,000. This map is a digital republication of a 1998 geologic map originally created by the Arizona Geological Survey with financial support from the U.S. Geological Survey STATEMAP Program Contract #1434-HQ-97-AG-01824. Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G22AP00222) and included the production of a new GIS geodatabase and a revised map layout. The following text report has not been altered and remains identical to the 1998 original, but there may be situations where unit names, ages, symbology, or other geologic information contained within this report do not match the information presented in the new map layout or GIS geodatabase."
AguilaRidgeBullardPeak,http://hdl.handle.net/10150/675592,"Preliminary Geologic Map of the Aguila Ridge - Bullard Peak Area (Eastern Harcuvar Mountains), West-Central Arizona v. 2.0",Stephen J. Reynolds; Jon E. Spencer,2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724078890584-853,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1724078890584-853,CC BY-NC-SA 4.0,DGM-204,geology; geomorphology; map; topography; Aguilia Ridge; Arizona; Bullard Peak; Harcuvar Mountains; La Paz County,English,"Preliminary geologic map of the Aguila Ridge- Bullard Peak Area (Eastern Harcuvar Mountains), west-central Arizona Map scale 1:24,000. This report is part of a digital republication of a 1984 geologic map originally created by the Arizona Geological Survey. Preparation for republication was conducted by students from the University of Arizona with financial support from the U.S. Geological Survey, National Geological and Geophysical Data Preservation Program (G22AP00222) and included the production of a new GIS geodatabase and a revised map layout. The following text report has not been altered and remains identical to the 1984 original, but there may be situations where unit names, ages, symbology, or other geologic information contained within this report do not match the information presented in the new map layout or GIS geodatabase."
MerrittHills,http://repository.azgs.az.gov/uri_gin/azgs/dlio/459,"Reconnaissance Geologic Map of the Merritt Hills, Southwestern Yavapai County, Arizona v. 2.0","Reynolds, S.J.; Spencer, J.E.",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756853164447-285,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756853164447-285,CC BY-NC-SA 4.0,DGM-258,bedrock; Geology; geomorphology; map; Reconnaissance; topography; Arizona; Merritt Hills; Yavapai County,English,"Reconnaissance geologic map of the Merritt Hills, southwestern Yavapai County, Arizona. Map scale 1:24,000."
WittmanHeiroglypicMtnsSW,http://hdl.handle.net/10150/678590,"Surficial Geology of the Hieroglyphic Mountains Southwest 7.5' Quadrangle, Northern Maricopa County, Arizona v. 2.0","Huckleberry, Gary",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756854142155-462,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756854142155-462,CC BY-NC-SA 4.0,DGM-275,Central Arizona Project Canal; Phoenix Basin; Wittmann Mountains,English,"Most of southern and western Arizona lie within the Basin and Range physiographic province, a region characterized by broad valleys and linear mountain ranges. The valleys are deeply filled with alluvium that has eroded from adjacent mountains during the last 10 My. This aggradation has been driven by tectonism and climate change, although regional tectonic stability within the last 5 My suggests that climate change is the more recent dominant driving force (Morrison, 1985). Climatic fluctuations between relatively wet and dry conditions have resulted in pulses of aggradation producing a mosaic of different aged alluvial deposits in piedmont areas. Urban development on piedmonts, especially in the Phoenix Basin, has created a need to better understand the distribution and nature of these deposits. Surficial geologic maps characterize and distinguish different piedmont deposits on the basis of age and genesis. Such information provides baseline data for evaluating geologic hazards potential (e.g., Pearthree, 1991), locating possible source areas for industrial minerals (e.g., Wellendorf et aI., 1986), and determining locations favorable for groundwater recharge (e.g., Huckleberry, 1994). Moreover, these maps are also useful for assessing the potential for buried cultural resources and providing insight into local geologic history and landscape evolution. This report presents the results of surficial geologic mapping in the Wittmann and Hieroglyphic Mountains SW 7.5' quadrangles located northwest of metropolitan Phoenix (Figure 1). The project area includes segments of U.S. Highway 60, State Route 79, and the Central Arizona Project Canal, and is contiguous to the south with the White Tanks Mountain piedmont area previously mapped by Field and Pearthree (1991). (24 pages; 2 map sheets, map scale 1:24,000)"
LowerAguaFriaRiverBaldyMtn,http://hdl.handle.net/10150/678592," Surficial Geology of the Lower Agua Fria River, Lake Pleasant to Sun City, Maricopa County, Arizona: Baldy Mountain Quadrangle v. 2.0","Huckleberry, Gary",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756830487264-108,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756830487264-108,CC BY-NC-SA 4.0,DGM-276,geomorphology; hydrology; surficial geology; Lake Pleasant; Lower Agua Fria River; Maricopa County; Sun City,English,"Surficial Geology of the Lower Agua Fria River, Lake Pleasant to Sun City, Maricopa County, Arizona. One report and two map sheets, scale 1:24,000."
MiddleGilaRiverAreaFlorence,http://repository.azgs.az.gov/uri_gin/azgs/dlio/447,"Surficial Geology of the Middle Gila River Area, Florence 7.5' Quadrangle, North-Central Pinal County, Arizona v. 2.0","Huckleberry, Gary",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756854874352-128,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756854874352-128,CC BY-NC-SA 4.0,DGM-263,alluvial fan; alluvium; bajada; basin-fill; caliche; channel deposits; geomorphology; piedmont; river terrace; soil dating; soil survey; surficial geology; topography; Holocene; Pleistocene; Quaternary; Tertiary; Adamsville Terrace; Arizona; Basin and Range Province; Florence; Florence Southeast; Florence Terrace; Gila River Indian Community; Grayback; Middle Gila River Area; North Butte; Pinal County; Roston Butte; Stiles Terrace,English,"Most of southern and western Arizona is covered with unconsolidated basin sediments that are not mapped in detail. Although these sediments have diverse physical characteristics, origins, and ages, they are generally mapped as generic units (e.g., Qal). This lack of detailed mapping is not unique to Arizona; it is estimated that 80% of the United States is still unmapped at intermediate or detailed scales (Molnia, 1992: 191). With recent developments in geologic dating techniques and improved understanding of weathering processes, there is now greater opportunity to distinguish and map unconsolidated sediments into genetic and temporal units. Recently, concerns in environmental geology have provided the impetus for surficial geologic mapping in Arizona (Demsey, 1989; Jackson, 1990; Field and Pearthree, 1991; Huckleberry, 1992a). These maps are of value to the scientific community because they provide insight into paleoenvironments and geomorphic history (Bull, 1991). More importantly, however, surficial geologic maps "" ... can be applied to land-use management, assessment, and utilization, conservation of natural resources, groundwater management, and environmental protection. II (National Geological Mapping Act of 1992 (Section 2(b»). A recent example of the applied value of surficial geological mapping is the re-evaluation of flood hazards on alluvial fans (Pearthree, 1991). Surficial geology of the Middle Gila River Area, north-central Pinal County, Arizona, 5 map sheets, scale 1:24,000, with report."
MiddleGilaRiverareaFlorence SE,http://repository.azgs.az.gov/uri_gin/azgs/dlio/447,"Surficial Geology of the Middle Gila River Area, Florence SE 7.5' Quadrangle, North-Central Pinal County, Arizona v. 2.0","Huckleberry, Gary",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756855217530-206,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756855217530-206,CC BY-NC-SA 4.0,DGM-264,alluvial fan; alluvium; bajada; basin-fill; caliche; channel deposits; geomorphology; piedmont; river terrace; soil dating; soil survey; surficial geology; topography; Holocene; Pleistocene; Quaternary; Tertiary; Adamsville Terrace; Arizona; Basin and Range Province; Florence; Florence Southeast; Florence Terrace; Gila River Indian Community; Grayback; Middle Gila River Area; North Butte; Pinal County; Roston Butte; Stiles Terrace,English,"Most of southern and western Arizona is covered with unconsolidated basin sediments that are not mapped in detail. Although these sediments have diverse physical characteristics, origins, and ages, they are generally mapped as generic units (e.g., Qal). This lack of detailed mapping is not unique to Arizona; it is estimated that 80% of the United States is still unmapped at intermediate or detailed scales (Molnia, 1992: 191). With recent developments in geologic dating techniques and improved understanding of weathering processes, there is now greater opportunity to distinguish and map unconsolidated sediments into genetic and temporal units. Recently, concerns in environmental geology have provided the impetus for surficial geologic mapping in Arizona (Demsey, 1989; Jackson, 1990; Field and Pearthree, 1991; Huckleberry, 1992a). These maps are of value to the scientific community because they provide insight into paleoenvironments and geomorphic history (Bull, 1991). More importantly, however, surficial geologic maps "" ... can be applied to land-use management, assessment, and utilization, conservation of natural resources, groundwater management, and environmental protection. II (National Geological Mapping Act of 1992 (Section 2(b»). A recent example of the applied value of surficial geological mapping is the re-evaluation of flood hazards on alluvial fans (Pearthree, 1991). Surficial geology of the Middle Gila River Area, north-central Pinal County, Arizona, 5 map sheets, scale 1:24,000, with report."
MiddleGilaRiverGrayback,http://repository.azgs.az.gov/uri_gin/azgs/dlio/447,"Surficial Geology of the Middle Gila River Area, Grayback 7.5' Quadrangle, North-Central Pinal County, Arizona v. 2.0","Huckleberry, Gary",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756856223644-659,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756856223644-659,CC BY-NC-SA 4.0,DGM-266,alluvial fan; alluvium; bajada; basin-fill; caliche; channel deposits; geomorphology; piedmont; river terrace; soil dating; soil survey; surficial geology; topography; Holocene; Pleistocene; Quaternary; Tertiary; Adamsville Terrace; Arizona; Basin and Range Province; Florence; Florence Southeast; Florence Terrace; Gila River Indian Community; Grayback; Middle Gila River Area; North Butte; Pinal County; Roston Butte; Stiles Terrace,English,"Most of southern and western Arizona is covered with unconsolidated basin sediments that are not mapped in detail. Although these sediments have diverse physical characteristics, origins, and ages, they are generally mapped as generic units (e.g., Qal). This lack of detailed mapping is not unique to Arizona; it is estimated that 80% of the United States is still unmapped at intermediate or detailed scales (Molnia, 1992: 191). With recent developments in geologic dating techniques and improved understanding of weathering processes, there is now greater opportunity to distinguish and map unconsolidated sediments into genetic and temporal units. Recently, concerns in environmental geology have provided the impetus for surficial geologic mapping in Arizona (Demsey, 1989; Jackson, 1990; Field and Pearthree, 1991; Huckleberry, 1992a). These maps are of value to the scientific community because they provide insight into paleoenvironments and geomorphic history (Bull, 1991). More importantly, however, surficial geologic maps "" ... can be applied to land-use management, assessment, and utilization, conservation of natural resources, groundwater management, and environmental protection. II (National Geological Mapping Act of 1992 (Section 2(b»). A recent example of the applied value of surficial geological mapping is the re-evaluation of flood hazards on alluvial fans (Pearthree, 1991). Surficial geology of the Middle Gila River Area, north-central Pinal County, Arizona, 5 map sheets, scale 1:24,000, with report."
MiddleGilaRiverNorthButte,http://repository.azgs.az.gov/uri_gin/azgs/dlio/447,"Surficial Geology of the Middle Gila River Area, North Butte 7.5' Quadrangle, North-Central Pinal County, Arizona v. 2.0","Huckleberry, Gary",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756855546772-286,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756855546772-286,CC BY-NC-SA 4.0,DGM-265,alluvial fan; alluvium; bajada; basin-fill; caliche; channel deposits; geomorphology; piedmont; river terrace; soil dating; soil survey; surficial geology; topography; Holocene; Pleistocene; Quaternary; Tertiary; Adamsville Terrace; Arizona; Basin and Range Province; Florence; Florence Southeast; Florence Terrace; Gila River Indian Community; Grayback; Middle Gila River Area; North Butte; Pinal County; Roston Butte; Stiles Terrace,English,"Most of southern and western Arizona is covered with unconsolidated basin sediments that are not mapped in detail. Although these sediments have diverse physical characteristics, origins, and ages, they are generally mapped as generic units (e.g., Qal). This lack of detailed mapping is not unique to Arizona; it is estimated that 80% of the United States is still unmapped at intermediate or detailed scales (Molnia, 1992: 191). With recent developments in geologic dating techniques and improved understanding of weathering processes, there is now greater opportunity to distinguish and map unconsolidated sediments into genetic and temporal units. Recently, concerns in environmental geology have provided the impetus for surficial geologic mapping in Arizona (Demsey, 1989; Jackson, 1990; Field and Pearthree, 1991; Huckleberry, 1992a). These maps are of value to the scientific community because they provide insight into paleoenvironments and geomorphic history (Bull, 1991). More importantly, however, surficial geologic maps "" ... can be applied to land-use management, assessment, and utilization, conservation of natural resources, groundwater management, and environmental protection. II (National Geological Mapping Act of 1992 (Section 2(b»). A recent example of the applied value of surficial geological mapping is the re-evaluation of flood hazards on alluvial fans (Pearthree, 1991). Surficial geology of the Middle Gila River Area, north-central Pinal County, Arizona, 5 map sheets, scale 1:24,000, with report."
MiddleGilaRiverTeapotMtns,http://repository.azgs.az.gov/uri_gin/azgs/dlio/447,"Surficial Geology of the Middle Gila River Area, Plate 5 Teapot Mountain, North-Central Pinal County, Arizona v. 2.0","Huckleberry, Gary",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756856518401-108,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756856518401-108,CC BY-NC-SA 4.0,DGM-267,alluvial fan; alluvium; bajada; basin-fill; caliche; channel deposits; geomorphology; piedmont; river terrace; soil dating; soil survey; surficial geology; topography; Holocene; Pleistocene; Quaternary; Tertiary; Adamsville Terrace; Arizona; Basin and Range Province; Florence; Florence Southeast; Florence Terrace; Gila River Indian Community; Grayback; Middle Gila River Area; North Butte; Pinal County; Roston Butte; Stiles Terrace,English,"Most of southern and western Arizona is covered with unconsolidated basin sediments that are not mapped in detail. Although these sediments have diverse physical characteristics, origins, and ages, they are generally mapped as generic units (e.g., Qal). This lack of detailed mapping is not unique to Arizona; it is estimated that 80% of the United States is still unmapped at intermediate or detailed scales (Molnia, 1992: 191). With recent developments in geologic dating techniques and improved understanding of weathering processes, there is now greater opportunity to distinguish and map unconsolidated sediments into genetic and temporal units. Recently, concerns in environmental geology have provided the impetus for surficial geologic mapping in Arizona (Demsey, 1989; Jackson, 1990; Field and Pearthree, 1991; Huckleberry, 1992a). These maps are of value to the scientific community because they provide insight into paleoenvironments and geomorphic history (Bull, 1991). More importantly, however, surficial geologic maps "" ... can be applied to land-use management, assessment, and utilization, conservation of natural resources, groundwater management, and environmental protection. II (National Geological Mapping Act of 1992 (Section 2(b»). A recent example of the applied value of surficial geological mapping is the re-evaluation of flood hazards on alluvial fans (Pearthree, 1991). Surficial geology of the Middle Gila River Area, north-central Pinal County, Arizona, 5 map sheets, scale 1:24,000, with report."
SuperstitionMtnsFlorence,http://hdl.handle.net/10150/678576,"Surficial Geology of the Superstition Mountain Piedmont Area, Northern Pinal and Eastern Maricopa Counties, Arizona: Florence Junction Quadrangle v. 2.0","Huckleberry, Gary",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756846640521-683,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756846640521-683,CC BY-NC-SA 4.0,DGM-270,Weavers Needle; Goldfield; Gilbert; Phoenix Basin; Chandler; Queen Creek,English,"One of the fastest growing areas of Arizona is the eastern part of the Phoenix Basin near the communities of Chandler, Gilbert, Mesa, and Apache Junction. Much of this development has occurred on the piedmont near the base of the mountains where little of the surficial geology has ever been mapped. Because this area of the Phoenix Basin will continue to grow in the future, there is a need to understand the nature and distribution of surficial deposits. Surficial geologic mapping provides a spatial data base for assessing potential geologic hazards (Pearthree, 1991), for defining important groundwater recharge zones, and for analyzing the physical characteristics of surface deposits for excavation purposes. Such mapping is also valuable to earth scientists who are interested in defining the links between landscape evolution and climate change (Bull, 1991). This report presents the results of surficial geologic mapping in the eastern margins of the Phoenix Basin including the Superstition Mountain piedmont and Queen Creek alluvial fan (Figure 1). The region mapped is contained within the Florence Junction, Florence NE, Goldfield, Magma, and Superstition Mountains SW quadrangles (1:24,000), and part of the Weavers Needle quadrangle (1:24,000). This area contains a variety of landscape elements including steep mountain slopes, pediments, and alluvial fans. Included within this report is a discussion of the origins of pediments and an analysis of streamflow processes on the Queen Creek fan. ( 33 pages; 6 map sheets, map scale 1:24,000)."
SuperstitionMtnsFlorenceNE,http://hdl.handle.net/10150/678582,"Surficial Geology of the Superstition Mountain Piedmont Area, Northern Pinal and Eastern Maricopa Counties, Arizona: Florence NE Quadrangle v. 2.0","Huckleberry, Gary",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756850761356-71,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756850761356-71,CC BY-NC-SA 4.0,DGM-272,Chandler; Goldfield; Gilbert; Phoenix Basin; Queen Creek; Weavers Needle,English,"One of the fastest growing areas of Arizona is the eastern part of the Phoenix Basin near the communities of Chandler, Gilbert, Mesa, and Apache Junction. Much of this development has occurred on the piedmont near the base of the mountains where little of the surficial geology has ever been mapped. Because this area of the Phoenix Basin will continue to grow in the future, there is a need to understand the nature and distribution of surficial deposits. Surficial geologic mapping provides a spatial data base for assessing potential geologic hazards (pearthree, 1991), for defining important groundwater recharge zones, and for analyzing the physical characteristics of surface deposits for excavation purposes. Such mapping is also valuable to earth scientists who are interested in defining the links between landscape evolution and climate change (Bull, 1991). This report presents the results of surficial geologic mapping in the eastern margins of the Phoenix Basin including the Superstition Mountain piedmont and Queen Creek alluvial fan (Figure 1). The region mapped is contained within the Florence Junction, Florence NE, Goldfield, Magma, and Superstition Mountains SW quadrangles (1:24,000), and part of the Weavers Needle quadrangle (1:24,000). This area contains a variety of landscape elements including steep mountain slopes, pediments, and alluvial fans. Included within this report is a discussion of the origins of pediments and an analysis of streamflow processes on the Queen Creek fan. ( 33 pages; 6 map sheets, map scale 1:24,000)."
SuperstitionMtnsGoldfield,http://hdl.handle.net/10150/678575,"Surficial Geology of the Superstition Mountain Piedmont Area, Northern Pinal and Eastern Maricopa Counties, Arizona: Goldfield Quadrangle v. 2.0","Huckleberry, Gary",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756845539636-903,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756845539636-903,CC BY-NC-SA 4.0,DGM-268,Superstition Mountains; Weavers Needle; Queen Creek; Phoenix Basin; Gilbert; Florence Junction; Chandler,English,"One of the fastest growing areas of Arizona is the eastern part of the Phoenix Basin near the communities of Chandler, Gilbert, Mesa, and Apache Junction. Much of this development has occurred on the piedmont near the base of the mountains where little of the surficial geology has ever been mapped. Because this area of the Phoenix Basin will continue to grow in the future, there is a need to understand the nature and distribution of surficial deposits. Surficial geologic mapping provides a spatial data base for assessing potential geologic hazards (Pearthree, 1991), for defining important groundwater recharge zones, and for analyzing the physical characteristics of surface deposits for excavation purposes. Such mapping is also valuable to earth scientists who are interested in defining the links between landscape evolution and climate change (Bull, 1991). This report presents the results of surficial geologic mapping in the eastern margins of the Phoenix Basin including the Superstition Mountain piedmont and Queen Creek alluvial fan (Figure 1). The region mapped is contained within the Florence Junction, Florence NE, Goldfield, Magma, and Superstition Mountains SW quadrangles (1:24,000), and part of the Weavers Needle quadrangle (1:24,000). This area contains a variety of landscape elements including steep mountain slopes, pediments, and alluvial fans. Included within this report is a discussion of the origins of pediments and an analysis of streamflow processes on the Queen Creek fan. ( 33 pages; 6 map sheets, map scale 1:24,000)."
SuperstitionMtnsMagma,http://hdl.handle.net/10150/678578,"Surficial Geology of the Superstition Mountain Piedmont Area, Northern Pinal and Eastern Maricopa Counties, Arizona: Magma Quadrangle v. 2.0","Huckleberry, Gary",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756852466068-8,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756852466068-8,CC BY-NC-SA 4.0,DGM-273,Weavers Needle; Gilbert; Phoenix Basin; Chandler; Goldfield; Queens Creek,English,"One of the fastest growing areas of Arizona is the eastern part of the Phoenix Basin near the communities of Chandler, Gilbert, Mesa, and Apache Junction. Much of this development has occurred on the piedmont near the base of the mountains where little of the surficial geology has ever been mapped. Because this area of the Phoenix Basin will continue to grow in the future, there is a need to understand the nature and distribution of surficial deposits. Surficial geologic mapping provides a spatial data base for assessing potential geologic hazards (Pearthree, 1991), for defining important groundwater recharge zones, and for analyzing the physical characteristics of surface deposits for excavation purposes. Such mapping is also valuable to earth scientists who are interested in defining the links between landscape evolution and climate change (Bull, 1991). This report presents the results of surficial geologic mapping in the eastern margins of the Phoenix Basin including the Superstition Mountain piedmont and Queen Creek alluvial fan (Figure 1). The region mapped is contained within the Florence Junction, Florence NE, Goldfield, Magma, and Superstition Mountains SW quadrangles (1:24,000), and part of the Weavers Needle quadrangle (1:24,000). This area contains a variety of landscape elements including steep mountain slopes, pediments, and alluvial fans. Included within this report is a discussion of the origins of pediments and an analysis of streamflow processes on the Queen Creek fan. ( 33 pages; 6 map sheets, map scale 1:24,000)."
SuperstitionMtnsSW,http://hdl.handle.net/10150/678577,"Surficial Geology of the Superstition Mountain Piedmont Area, Northern Pinal and Eastern Maricopa Counties, Arizona: Superstition Mountains SW Quadrangle v. 2.0","Huckleberry, Gary",2024,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756847108526-175,https://data.azgs.arizona.edu/api/v1/collections/ADGM-1756847108526-175,CC BY-NC-SA 4.0,DGM-271,Phoenix Basin; Chandler; Queen Creek; Goldfield; Gilbert; Weavers Needle,English,"One of the fastest growing areas of Arizona is the eastern part of the Phoenix Basin near the communities of Chandler, Gilbert, Mesa, and Apache Junction. Much of this development has occurred on the piedmont near the base of the mountains where little of the surficial geology has ever been mapped. Because this area of the Phoenix Basin will continue to grow in the future, there is a need to understand the nature and distribution of surficial deposits. Surficial geologic mapping provides a spatial data base for assessing potential geologic hazards (Pearthree, 1991), for defining important groundwater recharge zones, and for analyzing the physical characteristics of surface deposits for excavation purposes. Such mapping is also valuable to earth scientists who are interested in defining the links between landscape evolution and climate change (Bull, 1991). This report presents the results of surficial geologic mapping in the eastern margins of the Phoenix Basin including the Superstition Mountain piedmont and Queen Creek alluvial fan (Figure 1). The region mapped is contained within the Florence Junction, Florence NE, Goldfield, Magma, and Superstition Mountains SW quadrangles (1:24,000), and part of the Weavers Needle quadrangle (1:24,000). This area contains a variety of landscape elements including steep mountain slopes, pediments, and alluvial fans. Included within this report is a discussion of the origins of pediments and an analysis of streamflow processes on the Queen Creek fan. ( 33 pages; 6 map sheets, map scale 1:24,000)."
